persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
,EU,,EU rejects German call to boycott British lamb .,,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Peter Blackburn,,,Peter Blackburn,Peter Blackburn,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,BRUSSELS,BRUSSELS 1996-08-22,,,BRUSSELS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,European Commission,,The European Commission said on Thursday it disagreed with German advice to consumers to shun British lamb until scientists determine whether mad cow disease can be transmitted to sheep .,,European Commission,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Werner Zwingmann,European Union,Germany;Britain,Germany 's representative to the European Union 's veterinary committee Werner Zwingmann said on Wednesday consumers should buy sheepmeat from countries other than Britain until the scientific advice was clearer .,Werner Zwingmann,European Union,Germany;Britain,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
##us van der Pas;Nikola,Commission,,""" We do n't support any such recommendation because we do n't see any grounds for it , "" the Commission 's chief spokesman Nikolaus van der Pas told a news briefing .",Nikolaus van der Pas,Commission,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,European Union,,He said further scientific study was required and if it was found that action was needed it should be taken by the European Union .,,European Union,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Franz Fischler,EU;EU Farm,,"He said a proposal last month by EU Farm Commissioner Franz Fischler to ban sheep brains , spleens and spinal cords from the human and animal food chains was a highly specific and precautionary move to protect human health .",Franz Fischler,EU,,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
Fisch;Fischler;Bovine Spongiform Encephalopathy,BSE,Britain;France,Fischler proposed EU-wide measures after reports from Britain and France that under laboratory conditions sheep could contract Bovine Spongiform Encephalopathy ( BSE ) -- mad cow disease .,Fischler,,Britain;France,1,2,0,1,0.3333333333333333,1.0,0.5,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
Fischler,EU,,"But Fischler agreed to review his proposal after the EU 's standing veterinary committee , mational animal health officials , questioned if such action was justified as there was only a slight risk to human health .",Fischler,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Fi;##sch;Loyola de Palacio;##ler;Fischler,EU,,"Spanish Farm Minister Loyola de Palacio had earlier accused Fischler at an EU farm ministers ' meeting of causing unjustified alarm through "" dangerous generalisation . """,Loyola de Palacio;Fischler,EU,,2,3,0,2,0.4,1.0,0.5714285714285715,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,.,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Fischler,,Britain;France,Only France and Britain backed Fischler 's proposal .,Fischler,,France;Britain,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,EU,,The EU 's scientific veterinary and multidisciplinary committees are due to re-examine the issue early next month and make recommendations to the senior veterinary officials .,,EU,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,BSE,,"Sheep have long been known to contract scrapie , a brain-wasting disease similar to BSE which is believed to have been transferred to cattle through feed containing animal waste .",,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,Europe;British,"British farmers denied on Thursday there was any danger to human health from their sheep , but expressed concern that German government advice to consumers to avoid British lamb might influence consumers across Europe .",,,Europe,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
John Lloyd Jones,NFU;Welsh National Farmers ' Union;BBC radio;BBC,Germany,""" What we have to be extremely careful of is how other countries are going to take Germany 's lead , "" Welsh National Farmers ' Union ( NFU ) chairman John Lloyd Jones said on BBC radio .",John Lloyd Jones,Welsh National Farmers ' Union;NFU;BBC radio,Germany,1,0,0,1,1.0,1.0,1.0,3,1,0,3,0.75,1.0,0.8571428571428571,1,0,0,1,1.0,1.0,1.0
,,Bonn,Bonn has led efforts to protect public health after consumer confidence collapsed in March after a British report suggested humans could contract an illness similar to mad cow disease by eating contaminated beef .,,,Bonn,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Germany;Britain,"Germany imported 47,600 sheep from Britain last year , nearly half of total imports .",,,Germany;Britain,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,"It brought in 4,275 tonnes of British mutton , some 10 percent of overall imports .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hendrix,,,"Rare Hendrix song draft sells for almost $ 17,000 .",Hendrix,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-08-22,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jimi Hendrix,,U . S .;U.S.,"A rare early handwritten draft of a song by U.S. guitar legend Jimi Hendrix was sold for almost $ 17,000 on Thursday at an auction of some of the late musician 's favourite possessions .",Jimi Hendrix,,U.S.,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
Hendrix,,London;Florida,"A Florida restaurant paid 10,925 pounds ( $ 16,935 ) for the draft of "" Ai n't no telling "" , which Hendrix penned on a piece of London hotel stationery in late 1966 .",Hendrix,,Florida;London,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Nottingham,"At the end of a January 1967 concert in the English city of Nottingham he threw the sheet of paper into the audience , where it was retrieved by a fan .",,,Nottingham,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hendrix;Kathy Etchingham,,,"Buyers also snapped up 16 other items that were put up for auction by Hendrix 's former girlfriend Kathy Etchingham , who lived with him from 1966 to 1969 .",Hendrix;Kathy Etchingham,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hendrix,,,"They included a black lacquer and mother of pearl inlaid box used by Hendrix to store his drugs , which an anonymous Australian purchaser bought for 5,060 pounds ( $ 7,845 ) .",Hendrix,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The guitarist died of a drugs overdose in 1970 aged 27 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,China;Taiwan,China says Taiwan spoils atmosphere for talks .,,,China;Taiwan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,B;##EIJING;BEIJING,BEIJING 1996-08-22,,,BEIJING,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
##n Chan;Lie;Lien Chan,,Ukraine;Taiwan Strait;China;Beijing;Taipei,China on Thursday accused Taipei of spoiling the atmosphere for a resumption of talks across the Taiwan Strait with a visit to Ukraine by Taiwanese Vice President Lien Chan this week that infuriated Beijing .,Lien Chan,,China;Taipei;Taiwan Strait;Ukraine;Beijing,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,5,0,0,5,1.0,1.0,1.0
Shen Guofang,Reuters;Foreign Ministry,Taiwan,"Speaking only hours after Chinese state media said the time was right to engage in political talks with Taiwan , Foreign Ministry spokesman Shen Guofang told Reuters : "" The necessary atmosphere for the opening of the talks has been disrupted by the Taiwan authorities . """,Shen Guofang,Foreign Ministry;Reuters,Taiwan;Taiwan,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tang Shubei,,China;Taipei;Taiwan,"State media quoted China 's top negotiator with Taipei , Tang Shubei , as telling a visiting group from Taiwan on Wednesday that it was time for the rivals to hold political talks .",Tang Shubei,,China;Taipei;Taiwan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,,""" Now is the time for the two sides to engage in political talks ...",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tang,People ' s Daily,,"that is to end the state of hostility , "" Thursday 's overseas edition of the People 's Daily quoted Tang as saying .",Tang,People 's Daily,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
Tang,Shen;Reuters Television,Beijing;Taiwan,"The foreign ministry 's Shen told Reuters Television in an interview he had read reports of Tang 's comments but gave no details of why the negotiator had considered the time right for talks with Taiwan , which Beijing considers a renegade province .",Tang,Shen;Reuters Television,Taiwan;Beijing,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
##n;Lie;Lien,,China;Taipei;Ukraine,"China , which has long opposed all Taipei efforts to gain greater international recognition , was infuriated by a visit to Ukraine this week by Taiwanese Vice President Lien .",Lien,,China;Taipei;Ukraine,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,China;Taiwan,China says time right for Taiwan talks .,,,China;Taiwan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,B;##EIJING;BEIJING,BEIJING 1996-08-22,,,BEIJING,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5
,,China;Taiwan,China has said it was time for political talks with Taiwan and that the rival island should take practical steps towards that goal .,,,China;Taiwan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
